pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"40422057083063","Fjallraven Womens Expedition Pack Down Jacket Navy","The Womens Expedition Pack Down Hoodie is an almighty down jacket from the Swedish outdoor guru’s at Fjallraven. It’s super lightweight, mega flexible and it stuffs into its own pocket. It uses a clever mixture of real down and synthetic down which provided exceptionally warmth and comfort alongside protection against moisture and rain. Part of the iconic Expedition Series. Product Features Sustainably produced Cold weather down jacket Lightweight & flexible Packs into own pocket Adjustable hood Ethically produced down Synthetic down for moisture resistance Navy","https://parasolstore.myshopify.com/products/fjallraven-womens-expedition-pack-down-jacket-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/Fjallraven-Womens-Expedition-Pack-Down-Jacket-Navy-17671-1_dde8b0c0-72b2-441e-b95a-d823d312eae8.jpg?v=1689943773","224.00","280.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"40422558924983","Elmer Gloves Wool Pile 5 Finger Glove Black","For all the fleece lovers out there, why not get a pair of gloves made from pile fleece? Mega comfy and kind of retro-futuristic, these Elmer Wool Pile 5 Finger Gloves will keep you toastie all winter long. Outdoor inspired design finished with the Elmer branding to the wrist. Product Features 100% wool 100% polyester lining Touch screen compatible Woven Elmer branding Elasticated acrylic ribbed cuffs Extra warm 5 finger glove","https://parasolstore.myshopify.com/products/elmer-gloves-wool-pile-5-finger-glove-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/ELMER-GLOVES-WOOL-PILE-5-FINGER-GLOVE-BLACK---1.jpg?v=1689943929","60.00","75.00","Elmer Gloves","1","GLOVES","GBP","3.95","2-3 working days","new"
"40422559383735","Elmer Gloves Wool Pile 5 Finger Glove Brown","For all the fleece lovers out there, why not get a pair of gloves made from pile fleece? Mega comfy and kind of retro-futuristic, these Elmer Wool Pile 5 Finger Gloves will keep you toastie all winter long. Outdoor inspired design finished with the Elmer branding to the wrist. Product Features 100% wool 100% polyester lining Touch screen compatible Woven Elmer branding Elasticated acrylic ribbed cuffs Extra warm 5 finger glove Brown","https://parasolstore.myshopify.com/products/elmer-gloves-wool-pile-5-finger-glove-brown","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/ELMER-GLOVES-WOOL-PILE-5-FINGER-GLOVE-BROWN---1.jpg?v=1689943934","60.00","75.00","Elmer Gloves","1","GLOVES","GBP","3.95","2-3 working days","new"
"40422560661687","Elmer Gloves Wool Pile Mitten Brown","Made from amazing chunky pile fleece, the Wool Pile Mitten’s are a mega glove that’s perfect for winter. Featuring the Elmer logo to the wrist. Retractable mitten enables you to free up your fingers. Product Features Split palm Touch screen compatible 100% wool shell 100% polyester lining Elmer woven branding Brown","https://parasolstore.myshopify.com/products/elmer-gloves-wool-pile-mitten-brown","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/ElmweWoolPileMitten-Brown-17203-1_27b30355-d8f7-416a-8e59-715a0ca0b842.jpg?v=1689943944","68.00","85.00","Elmer Gloves","1","GLOVES","GBP","3.95","2-3 working days","new"
"40422636290231","Barbour Wax Flat Cap Navy","Crafted from Barbour's traditional Thornproof wax, the Barbour Wax Flat Cap offers protection from the elements. The cap is lined with Barbour's signature tartan lining and features a studded front peak.","https://parasolstore.myshopify.com/products/barbour-wax-flat-cap-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/Barbour-Wax-Flat-Cap-Navy.jpg?v=1689944089","27.96","34.95","Barbour","1","FLAT CAPS","GBP","3.95","2-3 working days","new"
"40422678364343","Barbour Womens Sarah Low Buckle Boot Taupe","Featuring a stylish buckle, the Sarah boots from Barbour are made from a suede upper and featuring a classic tartan lining. These boots are durable and will help you walk comfortably for miles. Dress up or down for a relaxed look.","https://parasolstore.myshopify.com/products/barbour-womens-sarah-low-buckle-boot-taupe","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/Barbour-Womens-Sarah-Low-Buckle-Boot-Taupe-Barbour-1689942851222.jpg?v=1689942853","90.00","129.00","Barbour","1","CASUAL SHOES","GBP","3.95","2-3 working days","new"
"40422745800887","Barbour Tartan Cotton Pique Polo Shirt New Navy","The Barbour Tartan Cotton Pique Polo Shirt is a modern staple piece. Made from a luxurious cotton fabric it is both comfortable and long lasting. Featuring a classic open pointed collar, branded buttons and a ribbed cuff the Barbour Tartan Cotton Pique Polo Shirt is a timeless piece. What sets this polo apart from the rest is the iconic Barbour tartan trims and embroidered shield logo to the chest. Product Information Open pointed collar Ribbed cuffs Branded buttons Tartan trim Embroidered logo 100% cotton","https://parasolstore.myshopify.com/products/barbour-tartan-cotton-pique-polo-shirt-new-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/Barbour-Tartan-Cotton-Pique-Polo-Shirt-New-Navy-1-1.jpg?v=1689944337","43.96","54.95","Barbour","1","S/S POLO SHIRTS","GBP","3.95","2-3 working days","new"
"40422759891127","Persol 0PO2803S 24/57 58 Sunglasses Havana / Brown","Lens Width 58mm Bridge Width 16mm Temple Length 140mm Frame Colour Havana Frame Material Acetate Lens Material Glass","https://parasolstore.myshopify.com/products/persol-0po2803s-24-57-58-sunglasses-havana-brown","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/Persol-0PO2803S-24-57-58-Sunglasses-Havana---Brown-Persol-1658764587.webp?v=1740059463","214.40","268.00","Persol","1","SUNGLASSES","GBP","3.95","2-3 working days","new"
"40422760546487","Persol 0PO2446S 518/M3 52 Sunglasses Silver","Brand Persol Sunglasses Style Hexagonal Case Soft Leather Lens Width 52mm Bridge Width 20mm Temple Length 145mm Lens Filter Category Â 2P Polarised? Yes Frame Colour Silver Frame Material Metal Lens Material Glass","https://parasolstore.myshopify.com/products/persol-0po2446s-518-m3-52-sunglasses-silver","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/Persol-0PO2446S-518-M3-52-Sunglasses-Silver-001.jpg?v=1689944420","200.00","250.00","Persol","1","SUNGLASSES","GBP","3.95","2-3 working days","new"
"40422760972471","Persol 0PO2455S 518/31 60 Sunglasses Silver / Green","Brand Persol Sunglasses Style Pilot Case Soft Leather Effect Lens Width 60mm Bridge Width 17mm Temple Length 145mm Lens Filter Category Â 3N Polarised? No Frame Colour Silver Frame Material Metal Lens Material Glass","https://parasolstore.myshopify.com/products/persol-0po2455s-518-31-60-sunglasses-silver-green","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/Persol-0PO2455S-518-31-60-Sunglasses-Silver-Green-001.jpg?v=1689944431","164.00","205.00","Persol","1","SUNGLASSES","GBP","3.95","2-3 working days","new"
